"region","drivmedel","Nyregistrerade personbilar 2019M05","Nyregistrerade personbilar 2019M06","Nyregistrerade personbilar 2019M07","Nyregistrerade personbilar 2019M08","Nyregistrerade personbilar 2019M09","Nyregistrerade personbilar 2019M10","Nyregistrerade personbilar 2019M11","Nyregistrerade personbilar 2019M12","Nyregistrerade personbilar 2020M01","Nyregistrerade personbilar 2020M02","Nyregistrerade personbilar 2020M03","Nyregistrerade personbilar 2020M04","Nyregistrerade personbilar 2020M05","Nyregistrerade personbilar 2020M06","Nyregistrerade personbilar 2020M07","Nyregistrerade personbilar 2020M08","Nyregistrerade personbilar 2020M09","Nyregistrerade personbilar 2020M10","Nyregistrerade personbilar 2020M11","Nyregistrerade personbilar 2020M12","Nyregistrerade personbilar 2021M01","Nyregistrerade personbilar 2021M02","Nyregistrerade personbilar 2021M03","Nyregistrerade personbilar 2021M04","Nyregistrerade personbilar 2021M05","Nyregistrerade personbilar 2021M06","Nyregistrerade personbilar 2021M07","Nyregistrerade personbilar 2021M08","Nyregistrerade personbilar 2021M09","Nyregistrerade personbilar 2021M10","Nyregistrerade personbilar 2021M11","Nyregistrerade personbilar 2021M12","Nyregistrerade personbilar 2022M01","Nyregistrerade personbilar 2022M02","Nyregistrerade personbilar 2022M03"
"01 Stockholms län","bensin",4931,4453,3337,3715,3498,3622,3469,4901,1758,2484,3208,2405,2055,3275,2638,2872,3103,3082,2809,2464,1796,2361,4681,1998,2748,3194,1607,1566,1511,1338,1316,1430,1226,1261,1702
"01 Stockholms län","diesel",4929,4427,2668,3007,2746,3490,3331,4642,1608,2486,2725,1827,1651,2631,1774,1729,1898,1714,1637,2136,1772,1604,3886,1160,1573,2151,713,975,1136,755,789,998,819,949,1121
"03 Uppsala län","bensin",441,359,337,423,364,397,316,683,180,203,281,222,215,319,249,270,299,233,229,208,163,192,440,202,210,246,170,153,184,132,172,171,173,193,206
"03 Uppsala län","diesel",265,189,158,242,163,173,197,355,83,94,114,92,99,146,161,135,116,158,80,147,90,75,276,75,82,147,70,61,69,53,67,85,64,66,83
"04 Södermanlands län","bensin",359,380,328,380,310,280,330,534,138,224,325,209,179,242,225,285,236,231,190,270,173,187,420,199,190,280,172,174,204,164,157,176,125,138,184
"04 Södermanlands län","diesel",189,193,131,155,115,167,159,343,35,80,119,91,50,107,130,106,100,90,111,145,64,91,242,58,83,109,69,63,66,72,73,56,65,65,82
"05 Östergötlands län","bensin",568,610,445,583,519,565,567,1002,257,328,393,287,296,400,396,446,458,394,347,363,312,305,668,305,300,399,286,238,277,249,200,215,223,196,246
"05 Östergötlands län","diesel",391,368,241,315,276,303,268,442,109,187,247,192,155,247,186,188,177,171,128,233,156,143,364,127,124,190,126,110,86,113,112,98,90,95,134
"06 Jönköpings län","bensin",547,553,445,585,523,555,599,1078,321,333,450,360,330,474,411,420,387,437,451,393,359,331,673,300,361,388,262,281,238,264,252,255,200,155,274
"06 Jönköpings län","diesel",359,338,224,260,238,294,296,464,154,210,257,196,155,260,174,251,173,165,163,228,205,185,395,121,169,254,157,102,96,135,111,112,81,98,162
