"region","drivmedel","Nyregistrerade personbilar 2020M03","Nyregistrerade personbilar 2020M04","Nyregistrerade personbilar 2020M05","Nyregistrerade personbilar 2020M06","Nyregistrerade personbilar 2020M07","Nyregistrerade personbilar 2020M08","Nyregistrerade personbilar 2020M09","Nyregistrerade personbilar 2020M10","Nyregistrerade personbilar 2020M11","Nyregistrerade personbilar 2020M12","Nyregistrerade personbilar 2021M01","Nyregistrerade personbilar 2021M02","Nyregistrerade personbilar 2021M03","Nyregistrerade personbilar 2021M04","Nyregistrerade personbilar 2021M05","Nyregistrerade personbilar 2021M06","Nyregistrerade personbilar 2021M07","Nyregistrerade personbilar 2021M08","Nyregistrerade personbilar 2021M09","Nyregistrerade personbilar 2021M10","Nyregistrerade personbilar 2021M11","Nyregistrerade personbilar 2021M12","Nyregistrerade personbilar 2022M01","Nyregistrerade personbilar 2022M02"
"01 Stockholms län","bensin",3208,2405,2055,3275,2638,2872,3103,3082,2809,2464,1796,2361,4681,1998,2748,3194,1607,1566,1511,1338,1316,1430,1226,1261
"01 Stockholms län","diesel",2725,1827,1651,2631,1774,1729,1898,1714,1637,2136,1772,1604,3886,1160,1573,2151,713,975,1136,755,789,998,819,949
"03 Uppsala län","bensin",281,222,215,319,249,270,299,233,229,208,163,192,440,202,210,246,170,153,184,132,172,171,173,193
"03 Uppsala län","diesel",114,92,99,146,161,135,116,158,80,147,90,75,276,75,82,147,70,61,69,53,67,85,64,66
"04 Södermanlands län","bensin",325,209,179,242,225,285,236,231,190,270,173,187,420,199,190,280,172,174,204,164,157,176,125,138
"04 Södermanlands län","diesel",119,91,50,107,130,106,100,90,111,145,64,91,242,58,83,109,69,63,66,72,73,56,65,65
"05 Östergötlands län","bensin",393,287,296,400,396,446,458,394,347,363,312,305,668,305,300,399,286,238,277,249,200,215,223,196
"05 Östergötlands län","diesel",247,192,155,247,186,188,177,171,128,233,156,143,364,127,124,190,126,110,86,113,112,98,90,95
"06 Jönköpings län","bensin",450,360,330,474,411,420,387,437,451,393,359,331,673,300,361,388,262,281,238,264,252,255,200,155
"06 Jönköpings län","diesel",257,196,155,260,174,251,173,165,163,228,205,185,395,121,169,254,157,102,96,135,111,112,81,98
"07 Kronobergs län","bensin",197,157,141,165,178,171,224,199,179,192,136,158,279,161,140,152,134,116,130,110,107,142,89,89
"07 Kronobergs län","diesel",88,80,49,89,90,64,89,86,85,97,64,60,140,49,55,109,40,30,45,40,42,58,42,52
"08 Kalmar län","bensin",281,206,129,254,179,199,241,198,197,220,159,177,414,143,187,242,147,146,144,117,148,119,109,152
"08 Kalmar län","diesel",142,131,55,162,109,151,118,92,98,191,84,99,234,52,97,112,60,70,55,64,60,89,64,78
